GEOID,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C03_001E,S0101_C03_001M,S0101_C05_001E,S0101_C05_001M,S0101_C02_002E,S0101_C02_002M,S0101_C03_002E,S0101_C03_002M,S0101_C04_002E,S0101_C04_002M,S0101_C05_002E,S0101_C05_002M,S0101_C06_002E,S0101_C06_002M,S0101_C02_003E,S0101_C02_003M,S0101_C03_003E,S0101_C03_003M,S0101_C04_003E,S0101_C04_003M,S0101_C05_003E,S0101_C05_003M,S0101_C06_003E,S0101_C06_003M,S0101_C02_004E,S0101_C02_004M,S0101_C03_004E,S0101_C03_004M,S0101_C04_004E,S0101_C04_004M,S0101_C05_004E,S0101_C05_004M,S0101_C06_004E,S0101_C06_004M,S0101_C02_005E,S0101_C02_005M,S0101_C03_005E,S0101_C03_005M,S0101_C04_005E,S0101_C04_005M,S0101_C05_005E,S0101_C05_005M,S0101_C06_005E,S0101_C06_005M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M,S0101_C02_009E,S0101_C02_009M,S0101_C03_009E,S0101_C03_009M,S0101_C04_009E,S0101_C04_009M,S0101_C05_009E,S0101_C05_009M,S0101_C06_009E,S0101_C06_009M,S0101_C02_010E,S0101_C02_010M,S0101_C03_010E,S0101_C03_010M,S0101_C04_010E,S0101_C04_010M,S0101_C05_010E,S0101_C05_010M,S0101_C06_010E,S0101_C06_010M,S0101_C02_011E,S0101_C02_011M,S0101_C03_011E,S0101_C03_011M,S0101_C04_011E,S0101_C04_011M,S0101_C05_011E,S0101_C05_011M,S0101_C06_011E,S0101_C06_011M,S0101_C02_012E,S0101_C02_012M,S0101_C03_012E,S0101_C03_012M,S0101_C04_012E,S0101_C04_012M,S0101_C05_012E,S0101_C05_012M,S0101_C06_012E,S0101_C06_012M,S0101_C02_013E,S0101_C02_013M,S0101_C03_013E,S0101_C03_013M,S0101_C04_013E,S0101_C04_013M,S0101_C05_013E,S0101_C05_013M,S0101_C06_013E,S0101_C06_013M,S0101_C02_014E,S0101_C02_014M,S0101_C03_014E,S0101_C03_014M,S0101_C04_014E,S0101_C04_014M,S0101_C05_014E,S0101_C05_014M,S0101_C06_014E,S0101_C06_014M,S0101_C02_015E,S0101_C02_015M,S0101_C03_015E,S0101_C03_015M,S0101_C04_015E,S0101_C04_015M,S0101_C05_015E,S0101_C05_015M,S0101_C06_015E,S0101_C06_015M,S0101_C02_016E,S0101_C02_016M,S0101_C03_016E,S0101_C03_016M,S0101_C04_016E,S0101_C04_016M,S0101_C05_016E,S0101_C05_016M,S0101_C06_016E,S0101_C06_016M,S0101_C02_017E,S0101_C02_017M,S0101_C03_017E,S0101_C03_017M,S0101_C04_017E,S0101_C04_017M,S0101_C05_017E,S0101_C05_017M,S0101_C06_017E,S0101_C06_017M,S0101_C02_018E,S0101_C02_018M,S0101_C03_018E,S0101_C03_018M,S0101_C04_018E,S0101_C04_018M,S0101_C05_018E,S0101_C05_018M,S0101_C06_018E,S0101_C06_018M,S0101_C02_019E,S0101_C02_019M,S0101_C03_019E,S0101_C03_019M,S0101_C04_019E,S0101_C04_019M,S0101_C05_019E,S0101_C05_019M,S0101_C06_019E,S0101_C06_019M
06037670202,"Census Tract 6702.02, Los Angeles County, California",2562,167,1236,104,1326,116,4,1.7,67,38,5.4,2.9,35,24,2.6,1.7,6.4,1.9,99,36,8,2.8,65,36,4.9,2.5,6,1.6,96,35,7.8,2.7,57,24,4.3,1.8,8.5,2,78,31,6.3,2.4,141,39,10.6,2.7,2.9,1,44,20,3.6,1.6,30,23,2.3,1.7,2.1,1.4,33,23,2.7,1.8,20,20,1.5,1.5,2,1.1,14,16,1.1,1.3,36,26,2.7,1.9,2.8,1.5,24,19,1.9,1.5,49,23,3.7,1.8,8.8,2.2,102,36,8.3,2.8,124,35,9.4,2.3,6.1,1.8,73,28,5.9,2.3,84,34,6.3,2.6,9.8,2.7,136,38,11,3.3,115,38,8.7,2.8,8.4,2.5,86,36,7,2.8,130,42,9.8,3,9.3,2.4,112,38,9.1,2.9,127,40,9.6,3.1,4.7,1.9,56,25,4.5,2.1,64,28,4.8,2.1,7.3,2,88,34,7.1,2.7,99,32,7.5,2.6,3.9,1.4,43,20,3.5,1.6,58,23,4.4,1.7,2.9,1.2,53,23,4.3,1.8,22,17,1.7,1.3,4,2.1,32,26,2.6,2,70,33,5.3,2.5
06037670324,"Census Tract 6703.24, Los Angeles County, California",5109,260,2236,189,2873,210,6.6,1.6,138,73,6.2,3.1,199,99,6.9,3.4,6.3,1.8,146,99,6.5,4.3,174,71,6.1,2.4,7.1,2.4,107,69,4.8,3.1,255,96,8.9,3.3,6.4,1.9,143,83,6.4,3.5,182,83,6.3,2.8,4.5,2.1,114,79,5.1,3.4,116,71,4,2.4,2.4,1.8,42,47,1.9,2.1,82,66,2.9,2.3,0.9,0.8,15,24,0.7,1.1,29,33,1,1.2,3.2,1.4,68,37,3,1.7,96,57,3.3,2,7.3,2.3,160,74,7.2,3.4,211,85,7.3,3,7.3,2.7,223,114,10,5.2,148,80,5.2,2.8,6.2,2.3,126,62,5.6,2.8,193,89,6.7,3,9.5,2.7,176,83,7.9,3.6,310,135,10.8,4.7,8.7,2.8,192,84,8.6,3.8,252,105,8.8,3.6,7,2.6,146,74,6.5,3.2,213,81,7.4,2.9,6.4,2.1,209,89,9.3,3.8,118,59,4.1,2.1,3.7,1.6,108,62,4.8,2.8,79,47,2.7,1.6,2.5,1.3,40,35,1.8,1.6,90,56,3.1,1.9,4.1,2,83,47,3.7,2.2,126,79,4.4,2.7
06037670326,"Census Tract 6703.26, Los Angeles County, California",3514,289,1854,168,1660,185,5,2.6,126,90,6.8,4.6,48,44,2.9,2.6,5.9,2.3,130,61,7,3.3,79,46,4.8,2.7,4.4,1.9,106,50,5.7,2.5,49,39,3,2.2,7.1,3.1,125,58,6.7,3,126,96,7.6,5.5,3.1,1.6,70,48,3.8,2.6,38,35,2.3,2.1,1.5,1.4,34,37,1.8,2,17,26,1,1.6,3.8,1.8,38,29,2,1.6,94,62,5.7,3.5,4.3,2.3,71,40,3.8,2,81,50,4.9,2.9,4,1.8,61,39,3.3,2.1,80,38,4.8,2.2,4.8,2.4,45,39,2.4,2.1,125,66,7.5,3.9,13.6,3.6,296,85,16,4.7,181,64,10.9,3.9,5.4,2.9,109,62,5.9,3.4,79,55,4.8,3.4,6.7,3.3,117,65,6.3,3.4,118,65,7.1,4,4.2,2.1,63,37,3.4,2.1,85,54,5.1,3.2,8.5,2.8,123,53,6.6,3.1,175,68,10.5,4.1,7.9,2.3,147,54,7.9,2.8,129,50,7.8,3,5.2,2.2,102,47,5.5,2.5,82,51,4.9,3.1,4.7,1.8,91,40,4.9,2.2,74,34,4.5,2.1
06037670328,"Census Tract 6703.28, Los Angeles County, California",4900,246,2365,199,2535,187,2.1,1,40,36,1.7,1.5,63,40,2.5,1.6,3.4,1.6,121,75,5.1,3.1,48,37,1.9,1.5,7.5,1.9,176,65,7.4,2.7,191,75,7.5,2.9,12.2,2.5,257,116,10.9,4.6,342,122,13.5,4.3,3.8,1.2,103,53,4.4,2.2,84,46,3.3,1.8,4.5,2,114,59,4.8,2.4,107,85,4.2,3.3,2.4,1.2,51,38,2.2,1.6,68,38,2.7,1.5,1.5,1.1,53,33,2.2,1.4,19,28,0.7,1.1,3.1,1.4,65,43,2.7,1.8,89,38,3.5,1.5,7,1.8,169,57,7.1,2.4,175,65,6.9,2.6,10.3,2.5,190,75,8,3.2,314,105,12.4,4.1,10,2.7,253,86,10.7,3.6,239,76,9.4,2.9,6.4,1.8,125,54,5.3,2.3,187,50,7.4,2,8.8,2.4,214,82,9,3.5,218,68,8.6,2.9,6.5,1.7,139,58,5.9,2.6,178,61,7,2.5,3.8,1.4,125,52,5.3,2.2,60,35,2.4,1.4,3.2,1.5,89,47,3.8,2,70,42,2.8,1.6,3.3,1.9,81,50,3.4,2.1,83,52,3.3,2
06037670403,"Census Tract 6704.03, Los Angeles County, California",2763,158,1321,106,1442,121,4.5,2.2,63,37,4.8,2.7,62,40,4.3,2.7,4.6,1.3,49,27,3.7,2,78,28,5.4,1.9,8.5,2,117,42,8.9,2.9,119,47,8.3,3.1,7.9,2.4,105,39,7.9,2.7,114,65,7.9,4.2,2.6,1.4,56,32,4.2,2.4,17,15,1.2,1,1.2,0.9,24,21,1.8,1.6,8,12,0.6,0.8,3.4,1.5,23,23,1.7,1.7,70,32,4.9,2.2,5,1.7,92,40,7,3,46,20,3.2,1.4,4.1,1.4,41,24,3.1,1.8,73,32,5.1,2.2,8.3,2,123,43,9.3,3.3,105,36,7.3,2.4,9.4,2.2,128,36,9.7,3,131,41,9.1,2.8,8.4,2.2,99,41,7.5,2.9,133,42,9.2,2.9,5.2,1.7,64,27,4.8,2.1,80,29,5.5,2.1,3.9,1.7,52,31,3.9,2.3,56,28,3.9,1.9,6.1,1.7,73,29,5.5,2.2,95,26,6.6,1.9,7.8,1.8,64,23,4.8,1.8,151,39,10.5,2.7,5.5,1.4,96,28,7.3,2.1,55,24,3.8,1.7,3.7,1.5,52,27,3.9,2.1,49,25,3.4,1.8
06037670405,"Census Tract 6704.05, Los Angeles County, California",2818,201,1350,169,1468,137,1.6,1.1,39,31,2.9,2.2,7,12,0.5,0.8,4.4,1.6,55,36,4.1,2.7,68,40,4.6,2.6,6.5,1.6,124,54,9.2,3.5,58,38,4,2.5,8.3,2.4,167,71,12.4,4.4,68,41,4.6,2.7,3.1,1.9,33,32,2.4,2.4,54,38,3.7,2.5,2.4,2,41,35,3,2.6,26,29,1.8,2,1.3,1.3,11,17,0.8,1.2,27,25,1.8,1.6,2.6,1.6,6,9,0.4,0.7,66,44,4.5,3,4.7,1.6,66,31,4.9,2.3,66,34,4.5,2.2,8.9,3.5,85,52,6.3,3.8,166,65,11.3,4,9.2,2.5,142,57,10.5,4.5,117,47,8,3.3,4.3,1.9,55,30,4.1,2.2,67,39,4.6,2.7,6.2,2.6,79,36,5.9,2.5,97,52,6.6,3.6,4.4,2.1,44,35,3.3,2.6,79,43,5.4,2.8,6.8,2.6,79,47,5.9,3.4,114,57,7.8,3.9,8.7,2.6,98,50,7.3,3.6,147,59,10,3.8,7.7,2.3,140,55,10.4,3.7,77,43,5.2,3,8.9,2.9,86,52,6.4,4,164,58,11.2,4
06037670406,"Census Tract 6704.06, Los Angeles County, California",1858,148,859,96,999,98,3.2,1.8,41,31,4.8,3.4,18,16,1.8,1.5,5.4,1.9,29,18,3.4,2,71,31,7.1,3.2,9.2,2.5,90,35,10.5,3.8,81,46,8.1,4.3,5.9,2.5,41,26,4.8,2.9,68,36,6.8,3.4,2.7,1.4,44,26,5.1,2.9,6,9,0.6,0.9,1.3,1.4,0,12,0,4,25,27,2.5,2.8,2.5,1.8,24,21,2.8,2.3,23,19,2.3,1.9,2.7,1.9,21,19,2.4,2.1,30,21,3,2.2,5.3,1.9,39,18,4.5,2.1,60,25,6,2.4,7.3,2.4,50,24,5.8,2.7,86,37,8.6,3.4,8.6,2.6,70,34,8.1,4.1,90,30,9,3.3,7.7,2.2,74,34,8.6,3.9,69,24,6.9,2.4,11.2,3.2,94,39,10.9,4.5,114,40,11.4,3.8,8.4,2.5,70,30,8.1,3.5,87,34,8.7,3.3,8.6,3.4,91,40,10.6,4.5,68,35,6.8,3.6,3.8,2,37,23,4.3,2.6,34,21,3.4,2.1,2.3,1.7,28,28,3.3,3.2,15,13,1.5,1.3,3.8,2,16,14,1.9,1.6,54,35,5.4,3.4
06037670407,"Census Tract 6704.07, Los Angeles County, California",6179,484,2905,314,3274,291,4.5,2.4,75,113,2.6,3.9,205,125,6.3,3.7,5.6,2.3,154,88,5.3,2.9,190,119,5.8,3.5,10,3.1,404,175,13.9,5.6,212,119,6.5,3.6,9.2,3.3,127,103,4.4,3.4,440,148,13.4,4.4,1.5,1,54,52,1.9,1.8,39,45,1.2,1.4,2.6,1.9,78,65,2.7,2.3,85,67,2.6,2,2.8,1.8,52,50,1.8,1.8,119,79,3.6,2.5,8.4,2.2,181,86,6.2,3,340,112,10.4,3.3,7.4,2.2,343,140,11.8,4.5,113,72,3.5,2.2,8.3,2.8,174,98,6,3.3,337,131,10.3,4.1,8.9,2.8,283,108,9.7,3.5,269,127,8.2,3.8,9,3.3,295,141,10.2,4.9,260,110,7.9,3.3,4.8,2.2,165,91,5.7,3.2,134,91,4.1,2.8,4.5,2.2,175,97,6,3.5,103,65,3.1,2,3.4,1.5,85,61,2.9,2.1,128,68,3.9,2.1,3.8,1.5,79,49,2.7,1.7,158,85,4.8,2.5,2.3,1.5,95,64,3.3,2.2,50,45,1.5,1.4,2.9,1.6,86,72,3,2.5,92,62,2.8,1.9
06037670411,"Census Tract 6704.11, Los Angeles County, California",4553,416,2173,214,2380,259,3.9,2.1,70,58,3.2,2.6,109,75,4.6,2.9,6.4,2.1,202,83,9.3,3.5,90,54,3.8,2.2,7.9,2.8,177,86,8.1,3.6,183,91,7.7,3.6,9,2.7,149,56,6.9,2.5,259,112,10.9,4.4,2.9,1.3,86,53,4,2.3,44,34,1.8,1.4,3.6,2.5,48,41,2.2,1.9,117,85,4.9,3.6,2.1,1.5,57,61,2.6,2.8,40,36,1.7,1.5,4.6,1.9,75,39,3.5,1.7,136,65,5.7,2.6,5.4,2.4,95,60,4.4,2.7,151,77,6.3,2.9,7.2,2.4,68,47,3.1,2.1,260,93,10.9,3.8,8.7,2.5,229,79,10.5,3.4,169,67,7.1,2.8,9.4,2.5,225,70,10.4,3.3,201,66,8.4,2.8,7.5,2.5,185,73,8.5,3.5,158,64,6.6,2.8,5.1,1.8,159,71,7.3,3.4,71,39,3,1.7,4.1,1.5,69,39,3.2,1.8,118,51,5,2.2,3.9,1.5,110,56,5.1,2.7,66,35,2.8,1.4,2.6,1.2,76,45,3.5,2,43,28,1.8,1.2,5.7,2.3,93,51,4.3,2.5,165,64,6.9,2.7
06037670413,"Census Tract 6704.13, Los Angeles County, California",4767,308,2222,214,2545,228,4.6,1.8,109,69,4.9,3.1,109,88,4.3,3.3,7.5,2.2,146,73,6.6,3.2,212,107,8.3,4,6,2.2,140,100,6.3,4.4,148,66,5.8,2.5,7,2,209,95,9.4,4,123,58,4.8,2.2,1.6,0.9,50,34,2.3,1.5,25,24,1,0.9,2,1.2,43,35,1.9,1.5,52,48,2,1.9,2.9,1.5,37,31,1.7,1.4,100,61,3.9,2.4,4.5,1.8,102,56,4.6,2.5,111,56,4.4,2.1,7.3,1.9,113,52,5.1,2.2,235,77,9.2,3.1,7.3,1.9,188,71,8.5,3.1,162,48,6.4,1.8,7.8,2.5,183,73,8.2,3.3,187,64,7.3,2.7,8.8,2.2,189,63,8.5,3.1,229,80,9,3,7.3,2.1,176,71,7.9,3.1,173,65,6.8,2.5,4.9,1.6,69,42,3.1,1.9,166,61,6.5,2.4,5.9,1.8,176,59,7.9,2.8,107,51,4.2,1.9,5.6,2.4,101,62,4.5,2.8,168,66,6.6,2.7,3.7,1.3,92,41,4.1,1.9,85,51,3.3,1.9,5.3,1.9,99,56,4.5,2.4,153,67,6,2.5
06037670416,"Census Tract 6704.16, Los Angeles County, California",4370,413,2177,232,2193,246,3,1.8,85,65,3.9,2.9,45,44,2.1,2,3.5,1.9,51,33,2.3,1.5,104,84,4.7,3.6,5.3,1.7,172,57,7.9,2.5,58,35,2.6,1.7,8.5,2.8,106,72,4.9,3.4,266,91,12.1,3.8,5.8,2.8,187,126,8.6,5.7,65,62,3,2.8,4,2.5,88,55,4,2.4,86,70,3.9,3.1,1.3,1,46,41,2.1,1.9,10,16,0.5,0.7,4.1,2.3,139,96,6.4,4.3,39,34,1.8,1.5,6.4,1.8,129,56,5.9,2.7,149,66,6.8,2.8,7.7,2.5,151,76,6.9,3.4,186,85,8.5,3.7,11,2.5,214,69,9.8,3.2,267,74,12.2,3.5,5.3,1.9,131,64,6,3.2,101,41,4.6,1.9,6.6,2.4,148,72,6.8,3.2,139,64,6.3,2.8,4.7,1.8,46,38,2.1,1.7,159,66,7.3,3.1,8.9,2.2,150,57,6.9,2.6,240,99,10.9,4,4,1.8,139,77,6.4,3.4,36,29,1.6,1.4,4.9,2,112,62,5.1,2.8,100,54,4.6,2.5,5.2,2.1,83,43,3.8,2,143,60,6.5,2.8
06037670500,"Census Tract 6705, Los Angeles County, California",1630,147,797,89,833,86,1.8,1,19,14,2.4,1.7,10,10,1.2,1.2,4.8,1.6,43,22,5.4,2.6,35,20,4.2,2.2,9.3,2,77,24,9.7,2.6,74,33,8.9,3.8,6.3,1.4,46,17,5.8,2.2,57,21,6.8,2.4,4.8,1.8,47,22,5.9,2.5,32,20,3.8,2.3,2.1,1.3,7,7,0.9,0.9,27,21,3.2,2.5,1.3,0.9,12,12,1.5,1.5,10,10,1.2,1.2,1.8,1,4,5,0.5,0.7,26,14,3.1,1.6,4.1,1.4,38,16,4.8,1.9,29,15,3.5,1.8,6,1.8,40,16,5,2.1,58,23,7,2.6,8,1.9,54,23,6.8,2.7,76,22,9.1,2.5,10.4,2,81,26,10.2,3.1,88,27,10.6,3.2,6.9,1.6,60,20,7.5,2.4,52,16,6.2,1.9,9.4,2.2,85,22,10.7,2.8,68,18,8.2,2.4,4.5,1.5,36,16,4.5,2,37,16,4.4,1.9,7,1.8,59,19,7.4,2.4,55,17,6.6,2,5.6,1.3,49,15,6.1,1.8,43,15,5.2,1.8,5.9,1.9,40,18,5,2.2,56,24,6.7,2.8
06037670602,"Census Tract 6706.02, Los Angeles County, California",6905,495,3172,315,3733,371,2,1.3,67,74,2.1,2.3,68,56,1.8,1.5,3.4,1.5,81,60,2.6,1.9,157,92,4.2,2.3,5.9,1.9,180,100,5.7,3.1,230,126,6.2,3.2,11.3,2.2,393,127,12.4,3.6,384,163,10.3,4.1,3.8,1.9,97,60,3.1,1.8,167,112,4.5,2.9,2.5,1.4,93,69,2.9,2.1,81,68,2.2,1.8,3,1.6,106,70,3.3,2.2,99,66,2.7,1.7,2.9,1.5,91,62,2.9,1.9,108,72,2.9,1.9,4,1.5,102,57,3.2,1.7,176,78,4.7,2,6,2.7,179,107,5.6,3.4,234,100,6.3,2.6,10.7,3.3,338,126,10.7,4.1,399,138,10.7,3.9,4.6,1.9,154,82,4.9,2.6,166,90,4.4,2.3,9.5,2.8,335,118,10.6,3.6,323,126,8.7,3.5,7.8,2.5,218,106,6.9,3.3,318,134,8.5,3.5,5.5,2.6,183,103,5.8,3.2,199,106,5.3,2.8,6.2,2.6,225,119,7.1,3.5,200,92,5.4,2.6,5.1,2.1,190,99,6,3,165,72,4.4,2,5.8,2.1,140,70,4.4,2.3,259,107,6.9,2.8
06037670701,"Census Tract 6707.01, Los Angeles County, California",7076,426,3281,319,3795,362,3.6,1.7,129,100,3.9,2.9,126,100,3.3,2.6,7.8,2.1,234,109,7.1,3,316,134,8.3,3.1,8.3,2.2,321,112,9.8,3.4,268,142,7.1,3.4,4.3,2,146,83,4.4,2.5,155,90,4.1,2.3,4.2,1.4,103,73,3.1,2.2,193,100,5.1,2.6,3.6,1.7,182,101,5.5,2.9,72,60,1.9,1.6,3.9,1.9,96,68,2.9,2,177,115,4.7,3,5.9,2.3,95,66,2.9,2,319,137,8.4,3.7,5,2,214,108,6.5,3.1,143,84,3.8,2.3,8.3,2.4,305,120,9.3,3.3,279,126,7.4,3.3,8.9,2.1,278,102,8.5,3.4,349,103,9.2,2.7,6.4,2.2,226,106,6.9,3.3,230,77,6.1,2.1,6.4,2,125,72,3.8,2.1,325,111,8.6,3.2,6.8,2.2,281,119,8.6,3.6,203,84,5.3,2.2,6.6,2.1,260,117,7.9,3.5,209,85,5.5,2.3,6.5,2.6,160,95,4.9,3,302,123,8,3.2,2,1.4,74,76,2.3,2.3,65,51,1.7,1.3,1.6,1,52,46,1.6,1.4,64,50,1.7,1.3
06037670702,"Census Tract 6707.02, Los Angeles County, California",5555,334,2728,195,2827,255,3,1.6,35,50,1.3,1.8,131,94,4.6,3.2,4.9,2.4,132,72,4.8,2.6,142,105,5,3.7,9.1,3.2,326,127,12,4.6,177,88,6.3,3.1,4.4,2.2,111,68,4.1,2.4,134,85,4.7,2.9,3,1.6,94,55,3.4,2,73,65,2.6,2.3,3.3,1.9,78,61,2.9,2.2,107,90,3.8,3.1,3,2.5,74,77,2.7,2.8,93,85,3.3,3,3.4,2.3,93,71,3.4,2.6,95,77,3.4,2.7,4.9,1.9,139,88,5.1,3.2,135,73,4.8,2.7,9.4,3.4,237,118,8.7,4.2,283,114,10,3.8,9.2,2.5,229,93,8.4,3.5,284,89,10,3.2,9.6,3.8,323,121,11.8,4.2,210,144,7.4,5.1,5.5,1.8,111,59,4.1,2.2,194,91,6.9,3,9.3,2.7,269,98,9.9,3.6,245,97,8.7,3.4,6.9,2.3,189,73,6.9,2.8,193,86,6.8,3.3,4.2,2,144,87,5.3,3.2,89,58,3.1,2,3.9,1.5,76,58,2.8,2.1,142,77,5,2.8,3,1.5,68,40,2.5,1.4,100,57,3.5,1.9
06037700101,"Census Tract 7001.01, Los Angeles County, California",5265,418,2571,329,2694,341,1.1,1,0,17,0,1.3,57,52,2.1,1.9,1.2,1.1,17,26,0.7,1,45,56,1.7,2,1.2,1.7,64,90,2.5,3.4,0,17,0,1.3,1.5,1.3,36,41,1.4,1.6,44,53,1.6,2,7.2,3.9,62,49,2.4,1.9,319,205,11.8,7.4,22,5.7,566,181,22,6.8,594,249,22,7.9,11.4,4,282,147,11,5.8,318,144,11.8,5.4,7.1,3.7,294,188,11.4,6.9,78,54,2.9,2.1,8.8,3.2,243,102,9.5,3.9,220,124,8.2,4.4,4,2.1,194,116,7.5,4.2,19,27,0.7,1,4.3,2.2,136,74,5.3,2.9,93,63,3.5,2.3,3.6,1.9,94,57,3.7,2.2,93,63,3.5,2.3,5,2.4,155,87,6,3.2,108,84,4,3.1,3.4,1.8,99,64,3.9,2.5,80,84,3,3.1,1.6,1,50,39,1.9,1.5,35,39,1.3,1.4,4.9,2.2,126,91,4.9,3.6,134,105,5,3.9,3.9,2.4,86,87,3.3,3.3,120,101,4.5,3.8,7.7,3,67,79,2.6,3.1,337,141,12.5,5.3
06037700102,"Census Tract 7001.02, Los Angeles County, California",4306,316,2390,303,1916,296,1.1,1.4,19,30,0.8,1.2,30,52,1.6,2.7,0.4,0.6,17,26,0.7,1.1,0,12,0,1.8,2.3,1.9,81,88,3.4,3.8,16,26,0.8,1.3,0.7,0.8,29,37,1.2,1.5,0,12,0,1.8,7.9,4.2,201,126,8.4,5.5,139,90,7.3,4.7,11,5.4,170,89,7.1,3.6,304,230,15.9,10.7,14,5,311,148,13,6.1,291,137,15.2,7.2,10.4,3.7,264,128,11,5,182,97,9.5,5.1,7.4,3.1,220,111,9.2,4.7,98,70,5.1,3.6,9.4,4.6,273,169,11.4,6.7,131,110,6.8,5.7,4.5,2.5,63,64,2.6,2.6,131,87,6.8,4.5,8.2,4.1,247,130,10.3,5.2,107,81,5.6,4.3,5.8,3.5,141,112,5.9,4.6,109,105,5.7,5.2,7.3,3.1,173,119,7.2,4.7,143,106,7.5,5.7,3.1,2,64,53,2.7,2.3,68,58,3.5,3,2,1.8,49,44,2.1,1.9,35,38,1.8,2,2.1,1.4,34,37,1.4,1.6,55,50,2.9,2.6,2.6,1.9,34,37,1.4,1.6,77,61,4,3.1
06037700200,"Census Tract 7002, Los Angeles County, California",7082,488,3823,483,3259,466,1.7,2.4,81,104,2.1,2.7,42,73,1.3,2.3,1.5,1,0,17,0,0.9,106,67,3.3,2.1,1.1,1,0,17,0,0.9,76,69,2.3,2,0,0.5,0,17,0,0.9,0,17,0,1.1,3.5,2.1,125,83,3.3,2.1,125,122,3.8,3.6,14.4,4.2,368,194,9.6,4.8,655,273,20.1,7,20.1,5.1,762,293,19.9,6.8,661,276,20.3,7.6,11.3,4.3,525,226,13.7,5.7,278,187,8.5,5.4,6.9,3.2,409,198,10.7,5,79,74,2.4,2.4,13.1,4.6,491,222,12.8,5.9,437,222,13.4,6.8,5.8,2.8,232,158,6.1,4.1,180,129,5.5,3.8,3.8,2.1,177,125,4.6,3.3,89,97,2.7,3,5.4,2.4,174,114,4.6,2.9,205,154,6.3,4.8,1.2,1.1,87,81,2.3,2.1,0,17,0,1.1,2.7,1.8,76,81,2,2.1,112,95,3.4,3,2.1,2.1,107,102,2.8,2.7,43,64,1.3,2,1,1.1,0,17,0,0.9,69,78,2.1,2.4,4.4,4.3,209,164,5.5,4.2,102,155,3.1,4.9
06037700300,"Census Tract 7003, Los Angeles County, California",6461,522,4132,479,2329,393,1.4,1.3,27,30,0.7,0.7,62,82,2.7,3.3,0.9,1.1,0,17,0,0.8,56,73,2.4,3,0,0.5,0,17,0,0.8,0,17,0,1.5,1.3,1.4,0,17,0,0.8,82,90,3.5,3.8,2.4,1.6,134,103,3.2,2.4,21,25,0.9,1.1,15.9,5.2,683,319,16.5,7,343,146,14.7,5.9,17.7,4.1,773,236,18.7,5.3,372,132,16,5.5,10.3,4.1,473,269,11.4,5.8,191,110,8.2,4.5,5.2,2.4,216,116,5.2,3,121,106,5.2,4.2,8.2,3.2,324,171,7.8,4.2,205,133,8.8,5.6,9.6,3.5,447,172,10.8,4.3,171,129,7.3,5.2,6.4,2.2,252,113,6.1,2.8,164,99,7,4.2,6.4,2.1,299,125,7.2,3,115,72,4.9,3.2,3.9,2.2,180,117,4.4,2.8,70,59,3,2.6,2.8,1.4,64,53,1.5,1.3,117,83,5,3.6,3.1,1.8,126,95,3,2.3,72,58,3.1,2.5,1.3,1.2,16,27,0.4,0.6,67,71,2.9,3.1,3.4,2,118,87,2.9,2.1,100,80,4.3,3.3
06037700400,"Census Tract 7004, Los Angeles County, California",5529,482,3135,490,2394,378,2.9,1.5,140,86,4.5,2.8,19,28,0.8,1.2,1.4,0.8,46,39,1.5,1.3,29,28,1.2,1.2,0.3,0.5,17,26,0.5,0.8,0,17,0,1.4,0.3,0.6,0,17,0,1.1,19,34,0.8,1.4,5.2,3.9,88,125,2.8,4,201,183,8.4,7.3,17.9,6.2,484,355,15.4,10,503,219,21,8,12.2,3.7,327,141,10.4,4.3,350,181,14.6,6.5,10.5,4,377,195,12,5.9,202,119,8.4,5.2,6.1,2.5,185,116,5.9,3.8,150,74,6.3,3.4,9.2,3.7,406,186,13,6.2,100,63,4.2,2.5,7.1,3.2,275,140,8.8,4.3,116,85,4.8,3.6,6.1,2.5,187,116,6,3.7,150,74,6.3,3.1,5.2,2,158,77,5,2.5,128,79,5.3,3.3,7.4,2.3,255,110,8.1,3.4,153,125,6.4,5.4,4.6,2.2,128,85,4.1,2.7,124,85,5.2,3.5,1.7,1.3,16,25,0.5,0.8,77,69,3.2,2.9,0.4,0.7,24,37,0.8,1.2,0,17,0,1.4,1.7,1.3,22,35,0.7,1.1,73,66,3,2.8
